Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle LibreLink,20-08-2020 11:32,0,2.7,20-08-2020,11:32
FreeStyle LibreLink,20-08-2020 11:47,0,3,20-08-2020,11:47
FreeStyle LibreLink,20-08-2020 12:02,0,3.1,20-08-2020,12:02
FreeStyle LibreLink,20-08-2020 12:17,0,2.7,20-08-2020,12:17
FreeStyle LibreLink,20-08-2020 12:32,0,2.9,20-08-2020,12:32
FreeStyle LibreLink,20-08-2020 12:47,0,5.1,20-08-2020,12:47
FreeStyle LibreLink,20-08-2020 13:02,0,7.9,20-08-2020,13:02
FreeStyle LibreLink,20-08-2020 13:17,0,9.7,20-08-2020,13:17
FreeStyle LibreLink,20-08-2020 13:32,0,9.3,20-08-2020,13:32
FreeStyle LibreLink,20-08-2020 13:47,0,7.3,20-08-2020,13:47
FreeStyle LibreLink,20-08-2020 14:02,0,6.9,20-08-2020,14:02
FreeStyle LibreLink,20-08-2020 14:17,0,8.6,20-08-2020,14:17
FreeStyle LibreLink,20-08-2020 14:32,0,9.5,20-08-2020,14:32
FreeStyle LibreLink,20-08-2020 14:47,0,9.3,20-08-2020,14:47
FreeStyle LibreLink,20-08-2020 15:02,0,9.4,20-08-2020,15:02
FreeStyle LibreLink,20-08-2020 15:17,0,9.3,20-08-2020,15:17
FreeStyle LibreLink,20-08-2020 15:32,0,9.3,20-08-2020,15:32
FreeStyle LibreLink,20-08-2020 15:47,0,9.3,20-08-2020,15:47
FreeStyle LibreLink,20-08-2020 16:02,0,8.4,20-08-2020,16:02
FreeStyle LibreLink,20-08-2020 16:17,0,7.4,20-08-2020,16:17
FreeStyle LibreLink,20-08-2020 16:32,0,6.4,20-08-2020,16:32
FreeStyle LibreLink,20-08-2020 16:47,0,6.7,20-08-2020,16:47
FreeStyle LibreLink,20-08-2020 17:02,0,8.1,20-08-2020,17:02
FreeStyle LibreLink,20-08-2020 17:17,0,9.8,20-08-2020,17:17
FreeStyle LibreLink,20-08-2020 17:32,0,11.7,20-08-2020,17:32
FreeStyle LibreLink,20-08-2020 17:47,0,12.3,20-08-2020,17:47
FreeStyle LibreLink,20-08-2020 18:02,0,10.8,20-08-2020,18:02
FreeStyle LibreLink,20-08-2020 18:17,0,8.5,20-08-2020,18:17
FreeStyle LibreLink,20-08-2020 18:32,0,6.2,20-08-2020,18:32
FreeStyle LibreLink,20-08-2020 18:47,0,4.4,20-08-2020,18:47
FreeStyle LibreLink,20-08-2020 19:02,0,3.8,20-08-2020,19:02
FreeStyle LibreLink,20-08-2020 19:17,0,3.2,20-08-2020,19:17
FreeStyle LibreLink,21-08-2020 12:05,0,9.3,21-08-2020,12:05
FreeStyle LibreLink,21-08-2020 12:20,0,9.8,21-08-2020,12:20
FreeStyle LibreLink,21-08-2020 12:35,0,10.5,21-08-2020,12:35
FreeStyle LibreLink,21-08-2020 12:50,0,10.2,21-08-2020,12:50
FreeStyle LibreLink,21-08-2020 13:05,0,8.6,21-08-2020,13:05
FreeStyle LibreLink,21-08-2020 13:20,0,7.3,21-08-2020,13:20
FreeStyle LibreLink,21-08-2020 13:35,0,6.1,21-08-2020,13:35
FreeStyle LibreLink,21-08-2020 13:50,0,4.9,21-08-2020,13:50
FreeStyle LibreLink,21-08-2020 14:05,0,5.8,21-08-2020,14:05
FreeStyle LibreLink,21-08-2020 14:20,0,9.1,21-08-2020,14:20
FreeStyle LibreLink,21-08-2020 14:35,0,10.8,21-08-2020,14:35
FreeStyle LibreLink,21-08-2020 14:50,0,10,21-08-2020,14:50
